"Name","Year","Repository","Data_SPSS","Create_folder","ZIP","combineSTU","addSCH"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/data-sets-in-txt-format/FIN_COG12_MAR31.zip","1","1","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/pisa/pisaproducts/FIN_STU12_MAR31.zip","1","1","0","0"
"PISA_FINANCIAL","2012","https://www.oecd.org/en/data/datasets/pisa-2012-financial-literacy-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/financial-literacy-pisa-2012/data-sets-in-txt-format/FIN_COG12_S_MAR31.zip","1","1","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_CBA_student.txt","1","0","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_CBA_school.txt","1","0","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_CBA_parent.txt","1","0","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_CBA_cognitive_item.txt","1","0","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/sas-and-spss-control-files/PISA2012_SPSS_CBA_scored_cognitive_item.txt","1","0","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/data-sets-in-txt-format/CBA_STU12_MAR31.zip","1","1","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/data-sets-in-txt-format/CBA_SCQ12_MAR31.zip","1","1","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/data-sets-in-txt-format/CBA_PAQ12_MAR31.zip","1","1","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/data-sets-in-txt-format/CBA_COG12_MAR31.zip","1","1","0","0"
"PISA_CBA","2012","https://www.oecd.org/en/data/datasets/pisa-2012-cba-database.html","https://www.oecd.org/content/dam/oecd/en/data/datasets/pisa/pisa-2012-datasets/cba-pisa-2012/data-sets-in-txt-format/CBA_COG12_S_MAR31.zip","1","1","0","0"
"TALIS","2008","https://www.oecd.org/en/data/datasets/talis-2008-database.html","https://webfs.oecd.org/talis/SPSS_2008_international.zip","1","1","0","0"
"TALIS","2013","https://www.oecd.org/en/data/datasets/talis-2013-database.html","https://webfs.oecd.org/talis/SPSS_2013_international.zip","1","1","0","0"
"TALIS","2018","https://www.oecd.org/en/data/datasets/talis-2018-database.html","https://webfs.oecd.org/talis/SPSS_2018_international.zip","1","1","0","0"
"Other","-","-","https://www.iea.nl/sites/default/files/2019-05/Disclaimer%20and%20License%20Agreement.pdf","0","0","0","0"
